city,lat,long,country,country_code,population
Tiadiaye,14.4167,-16.7,Senegal,SEN,12168
Tiahounkossi,10.8167,1.0667,Benin,BEN,16625
Tiana,41.4831,2.2697,Spain,ESP,9110
Tianchang,32.6853,119.0041,China,CHN,602840
Tianchang,37.9981,114.0156,China,CHN,38656
Tiangua,-3.7319,-40.9919,Brazil,BRA,68892
Tianguistengo,20.7278,-98.6289,Mexico,MEX,14340
Tianjin,39.1467,117.2056,China,CHN,10368000
Tianningcun,30.8938,120.8009,China,CHN,58430
Tiantoujiao,23.0236,114.0927,China,CHN,166774
Tianwei,23.9023,120.5214,Taiwan,TWN,26063
Tianzhong,23.8595,120.5878,Taiwan,TWN,39701
Tiaong,13.95,121.3167,Philippines,PHL,106265
Tiaret,35.3667,1.3167,Algeria,DZA,178915
Tibagi,-24.5089,-50.4139,Brazil,BRA,19344
Tibana,5.3167,-73.4,Colombia,COL,9186
Tibasosa,5.8333,-72.9667,Colombia,COL,14063
Tibati,6.4667,12.6333,Cameroon,CMR,72081
Tibau do Sul,-6.1869,-35.0919,Brazil,BRA,11385
Tibbar,31.9697,75.4159,India,IND,11692
Tiberias,32.7944,35.5333,Israel,ISR,44200
Tibiao,11.2892,122.0342,Philippines,PHL,28703
Tibigan,9.95,123.9667,Philippines,PHL,47886
Tibri,31.9854,75.4316,India,IND,13794
Tibro,58.4167,14.1667,Sweden,SWE,8614
Tibu,8.65,-72.7333,Colombia,COL,37286
Tiburon,37.8854,-122.4637,United States,USA,9146
Tichi,36.6675,5.1601,Algeria,DZA,16546
Ticuantepe,12.0231,-86.2064,Nicaragua,NIC,27008
Ticul,20.3953,-89.5339,Mexico,MEX,32796
Tiddas,33.5665,-6.2659,Morocco,MAR,10047
Tiddim,23.3758,93.6539,Myanmar,MMR,96624
Tidili Masfiywat,31.4667,-7.6167,Morocco,MAR,21706
Tidjikja,18.55,-11.4333,Mauritania,MRT,19981
Tiegan,38.1536,115.3248,China,CHN,40683
Tiel,51.8833,5.4333,Netherlands,NLD,41978
Tieli,46.9838,128.04,China,CHN,390000
Tieling,42.2841,123.8365,China,CHN,2717732
Tielt,50.9989,3.3258,Belgium,BEL,20500
Tienen,50.8,4.9333,Belgium,BEL,34675
Tierra Amarilla,-27.4822,-70.2658,Chile,CHL,14019
Tierra Colorada,17.1656,-99.5264,Mexico,MEX,10502
Tierralta,8.1728,-76.0594,Colombia,COL,78770
Tiete,-23.1019,-47.715,Brazil,BRA,40194
Tifariti,26.158,-10.567,Morocco,MAR,3000
Tiffin,41.1165,-83.1805,United States,USA,17882
Tiflet,33.8931,-6.3069,Morocco,MAR,86709
Tifni,31.6281,-6.9444,Morocco,MAR,11760
Tifra,36.6664,4.6972,Algeria,DZA,8547
Tifton,31.4624,-83.5203,United States,USA,17112
Tigaon,13.6319,123.4975,Philippines,PHL,60524
Tigaon,21.6456,78.4576,India,IND,9847
Tigaraksa,-6.2667,106.4667,Indonesia,IDN,155557
Tigard,45.4237,-122.7845,United States,USA,54750
Tigbao,7.8205,123.2277,Philippines,PHL,21675
Tigbauan,10.6747,122.3776,Philippines,PHL,65245
Tighedouine,31.4236,-7.5208,Morocco,MAR,22971
Tighenif,35.4167,0.333,Algeria,DZA,62210
Tigoa,-11.5583,160.0706,Solomon Islands,SLB,613
Tigzirt,36.8931,4.1225,Algeria,DZA,11962
Tijuana,32.525,-117.0333,Mexico,MEX,2002000
Tijucas,-27.2408,-48.6339,Brazil,BRA,30960
Tijucas do Sul,-25.9278,-49.1989,Brazil,BRA,14537
Tikamgarh,24.7472,78.85,India,IND,79106
Tikar,24.4194,81.3776,India,IND,11812
Tikhoretsk,45.8667,40.1333,Russia,RUS,57771
Tikhvin,59.65,33.5333,Russia,RUS,58136
Tikrit,34.61,43.68,Iraq,IRQ,105700
Tiksi,71.6269,128.835,Russia,RUS,5700
Tila,17.3667,-92.5,Mexico,MEX,83505
Tilakpur,28.5278,81.1189,Nepal,NPL,56127
Tilaran,10.4709,-84.9674,Costa Rica,CRI,8677
Tilari,25.004,85.252,India,IND,12649
Tilburg,51.55,5.0833,Netherlands,NLD,221947
Tilbury,51.4606,0.3582,United Kingdom,GBR,12450
Tilehurst,51.4579,-1.0406,United Kingdom,GBR,9185
Tilhar,27.98,79.73,India,IND,52909
Tilingzhai,40.2353,118.5282,China,CHN,35197
Tillaberi,14.212,1.4531,Niger,NER,19262
Tillaivilagam,10.4127,79.5547,India,IND,8801
Tillmans Corner,30.5819,-88.2128,United States,USA,18313
Tillsonburg,42.8667,-80.7333,Canada,CAN,15872
Tilmi,31.8189,-5.7718,Morocco,MAR,11372
Tilothu,24.8051,84.0833,India,IND,18406
Tilougguit,32.0333,-6.2,Morocco,MAR,10544
Tiltil,-33.0817,-70.9278,Chile,CHL,14755
Tilvalli,14.6268,75.231,India,IND,8750
Timahdit,33.2369,-5.06,Morocco,MAR,10945
Timana,1.9833,-75.95,Colombia,COL,20463
Timargara,34.8278,71.8417,Pakistan,PAK,58050
Timaru,-44.3931,171.2508,New Zealand,NZL,27501
Timashevsk,45.6167,38.9333,Russia,RUS,51925
Timayy al Imdid,30.9438,31.5293,Egypt,EGY,201956
Timbauba,-7.505,-35.3178,Brazil,BRA,50956
Timbedgha,16.2447,-8.1675,Mauritania,MRT,245
Timberlake,37.3167,-79.2481,United States,USA,12972
Timberlane,29.8781,-90.0303,United States,USA,10697
Timberwood Park,29.6995,-98.4838,United States,USA,33506
Timbio,2.3445,-76.6839,Colombia,COL,4444444
Timbiqui,2.7667,-77.6333,Colombia,COL,22077
Timbiras,-4.255,-43.9408,Brazil,BRA,27997
Timbo,-26.8228,-49.2719,Brazil,BRA,36774
Timbuktu,16.7733,-2.9994,Mali,MLI,35330
Time,58.7228,5.7653,Norway,NOR,19353
Timezgana,34.5833,-4.7333,Morocco,MAR,16172
Timimoun,29.25,0.2333,Algeria,DZA,33060
Timisoara,45.7597,21.23,Romania,ROU,319279
Timizart,36.8,4.2667,Algeria,DZA,28996
Timmapur,19.0484,78.6414,India,IND,22608
Timmapuram,17.1036,81.0781,India,IND,9516
Timmapuram,15.4887,78.5744,India,IND,9315
Timmarasanayakkanur,10.0015,77.6769,India,IND,21014
Timmendorfer Strand,53.9944,10.7825,Germany,DEU,8742
Timmiarmiut,62.5333,-42.2167,Greenland,GRL,10
Timmins,48.4667,-81.3333,Canada,CAN,41788
Timoktene,27.0217,1.015,Algeria,DZA,18598
Timon,-5.0939,-42.8369,Brazil,BRA,155460
Timonium,39.4459,-76.6032,United States,USA,11136
Timoteo,-19.5828,-42.6439,Brazil,BRA,81243
Timperley,53.387,-2.328,United Kingdom,GBR,11061
Timra,62.4869,17.3258,Sweden,SWE,10443
Timurni,22.3712,77.2274,India,IND,25321
Tin Shui Wai,22.4608,114.0012,Hong Kong,HKG,286232
Tinajdad,31.5,-5.0167,Morocco,MAR,43999
Tinajeros,14.6733,120.969,Philippines,PHL,18387
Tinambac,13.8183,123.3244,Philippines,PHL,70176
Tinaquillo,9.9167,-68.3,Venezuela,VEN,110000
Tinchlik,40.4264,71.4956,Uzbekistan,UZB,10644
Tindivanam,12.2267,79.6504,India,IND,75405
Tindouf,27.6753,-8.1286,Algeria,DZA,45610
Tineghir,31.5147,-5.5328,Morocco,MAR,42044
Tineo,43.3095,-6.4922,Spain,ESP,9096
Tinglayan,17.265,121.1489,Philippines,PHL,13148
Tingloy,13.65,120.8667,Philippines,PHL,19215
Tingo Maria,-9.2953,-75.9975,Peru,PER,46191
Tinipuka,-4.5485,136.8895,Indonesia,IDN,26021
Tinja,37.1667,9.7667,Tunisia,TUN,21167
Tinkoni,26.8613,84.9647,India,IND,10042
Tinley Park,41.567,-87.8049,United States,USA,55988
Tinnanur,13.1145,80.0271,India,IND,38718
Tinnevelly,8.7136,77.7567,India,IND,497826
Tinoc,16.675,120.9367,Philippines,PHL,18475
Tinogasta,-28.0667,-67.5667,Argentina,ARG,11485
Tinqueux,49.25,3.9908,France,FRA,10294
Tinsukia,27.5,95.367,India,IND,99507
Tinton Falls,40.2708,-74.0949,United States,USA,19053
Tiny,44.6833,-79.95,Canada,CAN,11787
Tiogollo,10.3333,-74.6667,Colombia,COL,17308
Tionk Essil,12.7856,-16.5217,Senegal,SEN,8507
Tiorpara,22.2351,88.554,India,IND,13350
Tipasa,36.5942,2.443,Algeria,DZA,25225
Tipitapa,12.1964,-86.0969,Nicaragua,NIC,108457
Tipo-Tipo,6.5333,122.1667,Philippines,PHL,25531
Tipp City,39.9644,-84.1866,United States,USA,10202
Tipton,52.5259,-2.0751,United Kingdom,GBR,38777
Tiptree,51.81,0.75,United Kingdom,GBR,9182
Tiptur,13.26,76.48,India,IND,222749
Tiqqi,29.8667,-9.0667,Morocco,MAR,8773
Tiquipaya,-17.3333,-66.2167,Bolivia,BOL,31264
Tiquisate,14.2833,-91.3667,Guatemala,GTM,63971
Tiquisio,8.5667,-74.2667,Colombia,COL,22041
Tiran,32.7025,51.1536,Iran,IRN,15673
Tirana,41.3289,19.8178,Albania,ALB,418495
Tirano,46.2164,10.1689,Italy,ITA,9050
Tiraspol,46.8403,29.6433,Moldova,MDA,133807
Tirat Karmel,32.7667,34.9667,Israel,ISR,22200
Tire,38.0833,27.7333,Turkey,TUR,84457
Tirebolu,41.0056,38.8167,Turkey,TUR,32008
Tirhassaline,32.7833,-5.65,Morocco,MAR,15204
Tiri,25.8871,86.6757,India,IND,10002
Tirmaigiri,16.723,79.3374,India,IND,12899
Tirmalgiri,17.4746,79.4361,India,IND,16457
Tirmitine,36.6618,3.9848,Algeria,DZA,19027
Tirodi,21.6852,79.7191,India,IND,11680
Tirora,21.4072,79.9326,India,IND,25181
Tirschenreuth,49.8833,12.3333,Germany,DEU,8707
Tirthahalli,13.6884,75.2455,India,IND,19546
Tirua,-38.3414,-73.4911,Chile,CHL,9644
Tiruchchuli,9.5348,78.2008,India,IND,10148
Tiruchendur,8.4946,78.1219,India,IND,33171
Tiruchengodu,11.379,77.8949,India,IND,95335
Tirukkalikkunram,12.6067,80.0625,India,IND,23677
Tirukkattuppalli,10.8481,78.9526,India,IND,16588
Tirukkoyilur,11.95,79.2,India,IND,40212
Tirumakudal Narsipur,12.2121,76.9018,India,IND,13103
Tirumala,13.6833,79.35,India,IND,23778
Tirumalaippatti,11.3353,78.2194,India,IND,8845
Tirumalaiyampalaiyam,10.879,76.9295,India,IND,14699
Tirumangalakkudi,11.0214,79.4714,India,IND,9494
Tirumangalam,9.8216,77.9891,India,IND,75000
Tirumayam,10.2449,78.7464,India,IND,11022
Tirumuruganpundi,11.1649,77.3084,India,IND,24495
Tirunageswaram,10.9646,79.4293,India,IND,18212
Tirupati,13.65,79.4167,India,IND,3165
Tiruppachur,13.1384,79.8764,India,IND,14560
Tiruppalai,9.9825,78.143,India,IND,12477
Tiruppalaikudi,9.5461,78.9172,India,IND,10850
Tiruppanandal,11.0919,79.4538,India,IND,13696
Tirupparangunram,9.8815,78.0731,India,IND,51543
Tiruppattur,12.5,78.6,India,IND,83612
Tiruppattur,10.13,78.62,India,IND,25980
Tirupporur,12.7259,80.1895,India,IND,10954
Tiruppur,11.1085,77.3411,India,IND,877778
Tiruppuvanam,9.855,78.2744,India,IND,21350
Tirur,10.9,75.92,India,IND,58490
Tiruttangal,9.4833,77.8333,India,IND,22265
Tiruttani,13.18,79.63,India,IND,95014
Tirutturaippundi,10.53,79.65,India,IND,24404
Tiruvadamarudur,10.9065,79.4482,India,IND,18169
Tiruvadanai,9.7841,78.9172,India,IND,11750
Tiruvadi,10.8805,79.1049,India,IND,19154
Tiruvaduturai,11.0379,79.5215,India,IND,9362
Tiruvalam,12.9825,79.2661,India,IND,10475
Tiruvalanjuli,10.9449,79.3286,India,IND,14460
Tiruvalla,9.3856,76.5756,India,IND,52883
Tiruvallur,13.1231,79.912,India,IND,56074
Tiruvalur,10.773,79.637,India,IND,58301
Tiruvambalapuram,8.2514,77.7752,India,IND,9650
Tiruvankod,8.2452,77.301,India,IND,21644
Tiruvannamalai,12.13,79.07,India,IND,172348
Tiruvasaladi,11.4013,79.7746,India,IND,14634
Tiruvattar,8.3307,77.2673,India,IND,24119
Tiruvengadam,9.2586,77.6748,India,IND,9705
Tiruvennanallur,11.8589,79.3664,India,IND,11328
Tiruverumbur,10.7937,78.769,India,IND,22207
Tiruvottiyur,13.16,80.3,India,IND,249446
Tiruvur,17.1,80.6,India,IND,34173
Tirwa,26.9633,79.7922,India,IND,30000
Tisina,46.6558,16.0933,Slovenia,SVN,408
Tisma,12.0831,-86.0167,Nicaragua,NIC,10681
Tisnov,49.3487,16.4244,Czechia,CZE,9267
Tissa,34.2833,-4.6667,Morocco,MAR,11195
Tissaf,33.4,-3.5833,Morocco,MAR,10191
Tissamaharama,6.2833,81.2833,Sri Lanka,LKA,79618
Tissemsilt,35.6072,1.8106,Algeria,DZA,75197
Tissint,29.9006,-7.3203,Morocco,MAR,9434
Tiszafoldvar,46.9739,20.2539,Hungary,HUN,10672
Tiszafured,47.6167,20.7667,Hungary,HUN,10745
Tiszakecske,46.9312,20.0951,Hungary,HUN,12096
Tiszaujvaros,47.9333,21.0833,Hungary,HUN,14649
Tiszavasvari,47.9511,21.3689,Hungary,HUN,12508
Tit Mellil,33.5533,-7.4822,Morocco,MAR,32782
Titagarh,22.74,88.37,India,IND,116541
Titao,13.7667,-2.0736,Burkina Faso,BFA,48242
Titara,26.2311,84.2444,India,IND,12421
Titay,7.8703,122.5594,Philippines,PHL,53994
Titel,45.2047,20.3,Serbia,SRB,15738
Titiribi,6.0667,-75.8,Colombia,COL,14092
Titisee-Neustadt,47.9122,8.2147,Germany,DEU,12216
Titlagarh,20.3,83.15,India,IND,31258
Tittachcheri,10.8674,79.7893,India,IND,11206
Tittagudi,11.4167,79.1167,India,IND,20734
Titu,44.6622,25.5736,Romania,ROU,9658
Titusville,28.5727,-80.8193,United States,USA,48158
Tivaouane,14.95,-16.8167,Senegal,SEN,39755
Tivat,42.43,18.7,Montenegro,MNE,9367
Tiverton,50.903,-3.488,United Kingdom,GBR,22291
Tiverton,41.609,-71.1741,United States,USA,16287
Tivim,15.6,73.8,India,IND,9716
Tivoli,41.9667,12.8,Italy,ITA,56542
Tiwi,13.4585,123.6805,Philippines,PHL,56444
Tixkokob,21.0022,-89.3936,Mexico,MEX,10968
Tixtla de Guerrero,17.5667,-99.4,Mexico,MEX,21720
Tiyerbes,64.3728,120.549,Russia,RUS,10
Tizayuca,19.8333,-98.9833,Mexico,MEX,119442
Tizgane,35.4136,-5.0696,Morocco,MAR,12773
Tizi Gheniff,36.5891,3.7678,Algeria,DZA,29409
Tizi Nisly,32.4667,-5.7667,Morocco,MAR,11918
Tizi Ouzou,36.7169,4.0497,Algeria,DZA,135088
Tizi Rached,36.6718,4.1918,Algeria,DZA,17161
Tizimin,21.1425,-88.1647,Mexico,MEX,46971
Tizi-n-Bechar,36.4311,5.36,Algeria,DZA,21086
Tizi-n-Tleta,36.5457,4.0571,Algeria,DZA,15479
Tiznit,29.7167,-9.7167,Morocco,MAR,74699
Tiztoutine,34.9833,-3.15,Morocco,MAR,9788
Tlachichilco,20.6217,-98.1994,Mexico,MEX,11630
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,MEX,22545
Tlacolulan,19.6667,-97,Mexico,MEX,11431
Tlacotepec,18.6882,-97.6489,Mexico,MEX,52508
Tlagasana,-7.1786,109.5057,Indonesia,IDN,8786
Tlahualilo de Zaragoza,26.1083,-103.4431,Mexico,MEX,9517
Tlahuelilpan,20.1297,-99.2286,Mexico,MEX,17153
Tlahuiltepa,20.9233,-98.9497,Mexico,MEX,9264
Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MEX,727750
Tlalixcoyan,18.8031,-96.0611,Mexico,MEX,37857
Tlalixtac de Cabrera,17.0667,-96.65,Mexico,MEX,10208
Tlalmanalco,19.2044,-98.8025,Mexico,MEX,46130
Tlalnelhuayocan,19.5667,-96.9667,Mexico,MEX,18715
Tlalnepantla,19.5367,-99.1947,Mexico,MEX,653410
Tlalpujahua de Rayon,19.8052,-100.1741,Mexico,MEX,27788
Tlaltenango de Sanchez Roman,21.7815,-103.3059,Mexico,MEX,21636
Tlaltetela,19.3167,-96.9,Mexico,MEX,15818
Tlanalapa,19.8167,-98.6,Mexico,MEX,8662
Tlapa de Comonfort,17.5461,-98.5764,Mexico,MEX,37975
Tlaquepaque,20.6167,-103.3167,Mexico,MEX,664193
'Tlat Bni Oukil,32.577,-6.84,Morocco,MAR,14960
Tlaxcala,19.3151,-98.2362,Mexico,MEX,14692
Tlaxcoapan,20.0953,-99.22,Mexico,MEX,26758
Tlayacapan,18.9556,-98.9811,Mexico,MEX,14467
Tlemcen,34.8828,-1.3167,Algeria,DZA,173531
Tleta Taghramt,35.7877,-5.4677,Morocco,MAR,8706
Tlokweng,-24.6667,25.9667,Botswana,BWA,35982
Tlumach,48.8669,25.0012,Ukraine,UKR,8886
Tmassah,26.3667,15.8,Libya,LBY,500
Tnine Lgharbia,32.5719,-8.8568,Morocco,MAR,23074
Tnine Sidi Lyamani,35.37,-5.97,Morocco,MAR,10365
To`raqo`rg`on,41,71.5158,Uzbekistan,UZB,30300
Toamasina,-18.15,49.4167,Madagascar,MDG,225116
Toba,34.4813,136.8434,Japan,JPN,17421
Toba Tek Singh,30.9711,72.4825,Pakistan,PAK,75943
Tobati,-25.26,-57.0814,Paraguay,PRY,23295
Tobe,33.7492,132.7922,Japan,JPN,20290
Tobelo,1.7319,128.0078,Indonesia,IDN,34150
Tobetsu,43.2237,141.517,Japan,JPN,15618
Tobias Barreto,-11.1839,-37.9978,Brazil,BRA,48040
Tobias Fornier,10.5178,121.945,Philippines,PHL,33816
Toboali,-2.9997,106.4656,Indonesia,IDN,78780
Tobolsk,58.1953,68.2581,Russia,RUS,98886
Toboso,10.7167,123.5167,Philippines,PHL,43445
Tobre,10.2,2.1333,Benin,BEN,16912
Tobruk,32.0761,23.9614,Libya,LBY,135832
Tobyl,52.698,62.5749,Kazakhstan,KAZ,7155
Toca,5.5667,-73.2,Colombia,COL,10157
Tocache Nuevo,-8.1889,-76.5139,Peru,PER,29029
Tocaima,4.5,-74.6667,Colombia,COL,18790
Tocancipa,4.9657,-73.9136,Colombia,COL,36439
Tocantinopolis,-6.3289,-47.4158,Brazil,BRA,22619
Tocantins,-21.175,-43.0178,Brazil,BRA,15823
Toccoa,34.581,-83.3263,United States,USA,9048
Tochigi,36.3813,139.7303,Japan,JPN,153508
Tocina,37.6,-5.7333,Spain,ESP,9508
Tocoa,15.6833,-86,Honduras,HND,72847
Toconao,-23.1903,-68.005,Chile,CHL,378
Tocopilla,-22.0964,-70.2,Chile,CHL,24460
Tocumen,9.08,-79.38,Panama,PAN,74952
Tocuyito,10.0889,-68.0922,Venezuela,VEN,197446
Toda,35.8176,139.6779,Japan,JPN,142352
Toda Bhim,26.9167,76.8167,India,IND,33876
Toda Rai Singh,26.0167,75.4833,India,IND,23559
Todi,42.7789,12.4142,Italy,ITA,16606
Todmorden,53.713,-2.096,United Kingdom,GBR,15481
Todos Santos Cuchumatan,15.5116,-91.6051,Guatemala,GTM,39638
Todupulai,9.8969,76.7113,India,IND,46226
Toffo,6.85,2.0833,Benin,BEN,74717
Toflea,46.0637,27.3341,Romania,ROU,18521
Tofol,5.3258,163.0086,Federated States of Micronesia,FSM,2591
Toftir,62.0978,-6.7369,Faroe Islands,FRO,
Togamalai,10.7251,78.4108,India,IND,10156
Togane,35.5599,140.3661,Japan,JPN,57560
Togba,7.1,1.6667,Benin,BEN,18674
Toging am Inn,48.25,12.5667,Germany,DEU,9407
Togitsu,32.8289,129.8486,Japan,JPN,29025
Togo,35.0966,137.0525,Japan,JPN,44065
Togoch'ale,9.6014,43.3361,Ethiopia,ETH,70450
Toguchin,55.2333,84.4167,Russia,RUS,21064
Tohana,29.7,75.9,India,IND,63871
Tohoku,40.7279,141.2579,Japan,JPN,16449
Tohoue,6.3967,2.5853,Benin,BEN,17652
Toin,35.0741,136.5836,Japan,JPN,25658
Tokai,35.0231,136.9022,Japan,JPN,113144
Tokai,36.473,140.5661,Japan,JPN,37700
Tokamachi,37.1333,138.75,Japan,JPN,49472
Tokar,18.4253,37.7292,Sudan,SDN,73202
Tokat,40.3139,36.5542,Turkey,TUR,201294
Tokatippa,16.2836,81.5024,India,IND,8630
Toki,35.4192,137.1832,Japan,JPN,55388
Tokigawa,36.0086,139.2968,Japan,JPN,10470
Tokkavadi,11.3702,77.8412,India,IND,9964
Tokmak,47.2514,35.7058,Ukraine,UKR,31016
Tokmok,42.8333,75.2833,Kyrgyzstan,KGZ,53231
Tokol,47.3203,18.9671,Hungary,HUN,10537
Tokoname,34.8865,136.8323,Japan,JPN,57507
Tokoroa,-38.2167,175.8667,New Zealand,NZL,13572
Tokorozawa,35.7996,139.4686,Japan,JPN,341289
Toksun,42.7918,88.6536,China,CHN,29657
Toktogul,41.8722,72.9389,Kyrgyzstan,KGZ,26115
Tokunoshima,27.7266,129.0187,Japan,JPN,10194
Tokushima,34.0703,134.5549,Japan,JPN,254510
Tokyo,35.6897,139.6922,Japan,JPN,37732000
Tola,11.4392,-85.9389,Nicaragua,NIC,22012
Tola Khadda,26.7396,84.5014,India,IND,12522
Tolanaro,-25.0325,46.9833,Madagascar,MDG,67284
Tolbazy,54.0242,55.8825,Russia,RUS,10114
Tolcayuca,19.95,-98.9167,Mexico,MEX,11746
Tole Bi,43.6768,73.762,Kazakhstan,KAZ,19551
Toledo,41.6638,-83.5827,United States,USA,490832
Toledo,10.3833,123.65,Philippines,PHL,207314
Toledo,-24.7139,-53.7428,Brazil,BRA,119313
Toledo,39.8567,-4.0244,Spain,ESP,85449
Toledo,7.3131,-72.4875,Colombia,COL,17283
Tolentino,43.2086,13.2841,Italy,ITA,19409
Toli,45.9313,83.6039,China,CHN,28378
Toliara,-23.35,43.6667,Madagascar,MDG,168756
Tolland,41.8786,-72.3648,United States,USA,14546
Tolmezzo,46.4,13.0167,Italy,ITA,10051
Tolmin,46.1857,13.7352,Slovenia,SVN,3525
Tolna,46.4236,18.7903,Hungary,HUN,10987
Tolongoina,-21.55,47.5167,Madagascar,MDG,17000
Tolosa,11.0633,125.0353,Philippines,PHL,20708
Tolosa,43.1333,-2.0833,Spain,ESP,19886
Tolten,-39.2166,-73.2123,Chile,CHL,2293
Tolu Viejo,9.45,-75.45,Colombia,COL,20033
Toluca,19.2925,-99.6569,Mexico,MEX,223876
Toluprpatti,11.0244,78.3134,India,IND,17087
Tolyatti,53.5089,49.4222,Russia,RUS,693072
Tom Price,-22.6939,117.795,Australia,AUS,3005
Tomah,43.9879,-90.4999,United States,USA,9515
Tomakomai,42.6341,141.6055,Japan,JPN,170223
Tomar,39.6,-8.4167,Portugal,PRT,40677
Tomar do Geru,-11.3728,-37.8408,Brazil,BRA,12855
Tomares,37.3764,-6.0458,Spain,ESP,25370
Tomarza,38.4472,35.7992,Turkey,TUR,22808
Tomas Oppus,10.25,124.9833,Philippines,PHL,16990
Tomaszow Lubelski,50.45,23.4167,Poland,POL,18567
Tomaszow Mazowiecki,51.5167,20.0167,Poland,POL,59388
Tomatlan,19.9333,-105.2333,Mexico,MEX,35824
Tomaz pri Ormozu,46.4833,16.0794,Slovenia,SVN,254
Tomball,30.0951,-95.6194,United States,USA,12333
Tomblaine,48.6856,6.2117,France,FRA,8872
Tomboutou,11.855,3.2892,Benin,BEN,10026
Tome,-36.6167,-72.95,Chile,CHL,42312
Tome-Acu,-2.4189,-48.1519,Brazil,BRA,56518
Tomelloso,39.1578,-3.0208,Spain,ESP,36024
Tomi,36.3594,138.3304,Japan,JPN,29213
Tomigusuku,26.1611,127.6689,Japan,JPN,64850
Tomino,41.9833,-8.7167,Spain,ESP,13779
Tomioka,36.2599,138.8899,Japan,JPN,46928
Tomisato,35.7,140.5667,Japan,JPN,49470
Tomiya,38.4,140.8833,Japan,JPN,51859
Tomohon,1.3244,124.8225,Indonesia,IDN,96411
Toms River,39.9895,-74.1654,United States,USA,95002
Tomsk,56.4886,84.9522,Russia,RUS,572740
Tomuk,36.6667,34.3833,Turkey,TUR,10907
Tonacatepeque,13.7833,-89.1167,El Salvador,SLV,90896
Tonala,20.6167,-103.2333,Mexico,MEX,569913
Tonala,16.0914,-93.7518,Mexico,MEX,35322
Tonami,36.6475,136.9622,Japan,JPN,47638
Tonantins,-2.8728,-67.8019,Brazil,BRA,18897
Tonawanda,43.0105,-78.8805,United States,USA,15132
Tonbridge,51.1987,0.2764,United Kingdom,GBR,38657
Tondabayashicho,34.5,135.6,Japan,JPN,108735
Tondangi,17.25,82.4667,India,IND,15189
Tondela,40.5167,-8.0833,Portugal,PRT,28946
Tondi,9.7417,79.0177,India,IND,20201
Tondo,14.617,120.967,Philippines,PHL,654220
Tone,35.8578,140.1392,Japan,JPN,15035
Tonekabon,36.8164,50.8739,Iran,IRN,55434
Tong'anyi,35.3041,104.6802,China,CHN,21448
Tongchuan,34.9057,108.9422,China,CHN,834437
Tongchuanshi,35.08,109.03,China,CHN,282258
Tongeren,50.7794,5.4631,Belgium,BEL,31142
Tongjiang,47.6502,132.503,China,CHN,180000
Tongjin,37.2333,127.2,South Korea,KOR,1076369
Tongkou,38.7952,115.8646,China,CHN,31576
Tongliao,43.6172,122.264,China,CHN,3139153
Tongluo,24.4833,120.7833,Taiwan,TWN,16676
Tongobory,-23.5167,44.3333,Madagascar,MDG,21000
Tongoma,8.65,-11.0667,Sierra Leone,SLE,44376
Tongren,27.7233,109.1885,China,CHN,3168800
Tongshan,34.261,117.1859,China,CHN,9083790
Tongxiao,24.4833,120.6833,Taiwan,TWN,31799
Tongyangdao,41.7676,109.9711,China,CHN,27476
Tongye,37.9679,114.3782,China,CHN,73428
Tongzhou,25.7716,106.973,China,CHN,21848
Tonisvorst,51.3208,6.4931,Germany,DEU,29306
Tonj,7.28,28.68,South Sudan,SSD,17340
Tonk,26.1505,75.79,India,IND,
Tonk Khurd,23.0983,76.2155,India,IND,8696
Tonneins,44.3897,0.3083,France,FRA,9130
Tono,39.3279,141.5334,Japan,JPN,25181
Tonosho,35.8372,140.6687,Japan,JPN,13085
Tonosho,34.4869,134.1884,Japan,JPN,12915
Tonsberg,59.2981,10.4236,Norway,NOR,57794
Tonse East,13.3963,74.7217,India,IND,9896
Tonse West,13.3968,74.7069,India,IND,11032
Tonya,40.8856,39.2922,Turkey,TUR,14592
Tonypandy,51.6223,-3.4512,United Kingdom,GBR,17789
Tonyrefail,51.584,-3.4306,United Kingdom,GBR,12301
Tooele,40.5393,-112.3082,United States,USA,35223
Toon,33.7833,132.8667,Japan,JPN,34195
Toowoomba,-27.5667,151.95,Australia,AUS,135631
Topchikha,52.8211,83.1197,Russia,RUS,8906
Topeka,39.0346,-95.6955,United States,USA,146473
Topki,55.2833,85.6167,Russia,RUS,27860
Toplita,46.9236,25.3458,Romania,ROU,13929
Topola,44.2525,20.6761,Serbia,SRB,
Topol'cany,48.5542,18.1769,Slovakia,SVK,25492
Topoloveni,44.8069,25.0839,Romania,ROU,10219
Toppenish,46.3806,-120.3122,United States,USA,8843
Toprakkale,37.0669,36.1464,Turkey,TUR,20127
Topsham,43.9614,-69.9587,United States,USA,9431
Toqsu,41.5417,82.604,China,CHN,27454
Tora,21.3262,83.6708,India,IND,18093
Torbali,38.1619,27.3583,Turkey,TUR,178772
Torbat-e Heydariyeh,35.2739,59.2194,Iran,IRN,140019
Torbat-e Jam,35.2439,60.6225,Iran,IRN,100449
Torcy,48.8502,2.6508,France,FRA,22361
Tordera,41.7008,2.72,Spain,ESP,18022
Tordesillas,41.5,-5,Spain,ESP,8762
Torello,42.0492,2.2629,Spain,ESP,14726
Toretsk,48.3917,37.8733,Ukraine,UKR,34378
